0,Afghanistan,Albania,Algeria,Andorra^,Angola*,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain*,Bangladesh*,Barbados,Belarus,Belgium,Belize,Benin**,Bhutan*,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso*,Burma^,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic*,Chad*,Chile,China,Colombia,Comoros**,Congo (Brazzaville)**,Congo (Kinshasa)***,Costa Rica,Cote d'Ivoire,Croatia,Cuba**,Cyprus,Czech Republic,Denmark,Djibouti***,Dominica,Dominican Republican,Ecuador,Egypt,El Salvador,Equatorial Guinea*,Eritrea**,Estonia,Ethiopia,Fiji,Finland,France,Gabon*,Gambia*,Georgia,Germany,Ghana,Greece,Grenada*,Guatemala,Guinea*,Guinea-Bissau*,Guyana,Haiti*,Holy See^,Honduras,Hungary,Iceland,India,Indonesia,Iran***,Iraq*,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya*,Kiribati,Korea- North^,Korea- South,Kosovo*,Kuwait*,Kyrgyzstan,Laos*,Latvia,Lebanon,Lesotho*,Liberia*,Libya***,Liechtenstein*,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi*,Malaysia,Maldives,Mali,Malta,Marshall Islands^,Mauritania,Mauritius,Mexico,Micronesia^,Moldova,Monaco*,Mongolia*,Montenegro,Morocco,Mozambique,Namibia,Nauru^,Nepal*,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama*,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis*,Saint Lucia*,Saint Vincent and the Grenadines,Samoa,San Marino*,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles*,Sierra Leone**,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia*,South Africa,South Sudan*,Spain,Sri Lanka,Sudan,Suriname*,Swaziland**,Sweden,Switzerland,Syria*,Taiwan*,Tajikstan*,Tanzania,Thailand,Timor-Leste**,Togo,Tonga,Trinidad and Tobago**,Tunisia,Turkey,Turkmenistan*,Tuvalu^,Uganda,Ukraine,United Arab Emirates*,United Kingdom,United States,Uruguay,Uzbekistan*,Vanuatu*,Venezuela*,Vietnam,Yemen,Zambia,Zimbabwe
Saint Kitts and Nevis,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120229632.7,0,0,0,0,0,0,0,0
Saint Lucia,0,0,0,0,0,0,109940681.6,0,0,0,0,0,0,0,14690631.61,0,0,0,0,0,0,0,0,1243041094,0,0,0,0,0,0,0,0,0,0,0,0,18364317.61,0,0,0,0,0,0,0,0,0,0,0,0,0,21332093.61,0,0,0,0,0,0,0,0,0,6421789.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779872.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3116767.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24695977.61,421793574.6,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,0,52833,115905,0,0,0,0,0,0,0,0,0,0,549925882.9,3297666,200,0,0,0,0,0,0,0,0,18016,566124,0,0,0,0,14538,748895,0,0,0,0,15913634,0,0,180996454.6,38522899.19,0,657151,2159979,114279241.5,0,0,1730301,0,0,0,0,15291,0,0,0,0,1427,0,706900,2736450,0,5231053.766,0,392747,0,2036903,6145213.072,0,51165942.16,0,186911,51928795.79,0,0,0,15905,0,1182165,880309034.1,0,0,18991,1882942,0,0,0,0,144863912.6,0,0,0,0,0,0,0,97528,1290,0,0,0,0,22867,0,0,52477,0,2624275,0,0,5460,0,2664,0,0,0,0,0,99662905.4,0,0,0,687104,0,61432505.59,284686,285132,0,0,0,7637378,0,0,0,232123068.9,0,0,0,0,15998474,17701,0,2493,85761,325,41644899.32,0,0,0,2794879017,0,402915,4812,0,4904303193,21092235.93,145216795,0,0,0,63440417.44,0,0,13441020,0,6128252,149654527.1,58944707.53,3254356,6110162,2338383274,0,0,0,0,24143340.7,0,0,263456155.3,0,17506276,0,0,0,713118,5143616370,0,0,0,0,0,1875535394,0,0,0,0
Samoa,0,0,14571,0,580197652,0,0,0,0,184756,0,38628,0,288920802.1,0,0,998539,0,0,0,0,78862,0,2855256,0,0,0,0,0,1064,0,196201,0,0,0,185687,37617900,1401426,0,0,0,0,0,606,0,0,173326,7922,0,0,0,787706,0,0,0,0,0,0,2779470,112261,327578,0,5230085.766,0,0,0,0,0,0,0,0,0,39559359.72,0,0,0,0,564783,0,0,0,0,0,0,0,0,0,0,144864017.6,45463,0,6601524,0,0,0,0,0,0,0,0,0,0,16293,235,0,0,0,0,0,2598,0,0,0,0,177594,0,0,0,0,0,0,0,0,0,0,57256,0,0,0,8276964,756,0,4348,0,0,868396,0,192070,0,45304,176586,0,18,8753,0,0,0,0,0,0,0,127866434.4,0,0,0,16067772.69,5393139,45727,0,0,0,0,0,126804,0,32,107992275.3,26290503.33,433406,104607,0,0,0,0,7073452,0,0,362261,0,0,0,0,0,0,1500000,2198503227,0,0,0,0,6800093.123,0,0,0,20136,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0,298,64129,0,640735413.3,0,31496,0,26002,586794,0,0,0,0,505,4700,0,0,0,0,0,686,96,0,0,26342,0,0,0,0,176089,200959,126584,5558148.177,0,0,500290,665379,0,0,0,98673,56,2509,0,0,7903,0,0,0,1256891,0,163004,0,367723380.9,0,0,414065,0,0,1484132,156408990.9,0,0,221794,812,128557,0,29003,0,2295344.692,0,0,0,0,59000,0,219794,0,0,0,18104,641,534371,0,0,0,0,0,0,0,34183,0,0,0,0,129209,311244,31221581.74,0,0,0,0,8678,169,0,0,938530,0,0,0,0,0,0,343054,0,0,0,0,0,0,0,0,0,0,25003,1715,309,88280,435550,4209,0,0,0,0,0,0,559,0,1365842,0,0,40105,645054,0,0,0,0,0,0,0,0,0,35,0,0,43051,60192,8453,0,0,177367,0,0,23771,71982,0,0,203236,145362,0,0,0,67582,0,0,0,0,0,18898,0,0,0,0,5,2197305470,461976,0,0,0,0,0,0,0,2917,54
Saudi Arabia,0,0,353416365.6,0,0,0,0,0,3093102.644,301148231.6,0,0,0,127059702.1,0,0,2405203637,2086,0,0,0,0,0,2937767835,0,0,0,0,0,0,0,2123855132,216035,173880.1769,0,0,53511184387,0,4213588.816,32188612.02,0,0,0,0,114039022.5,0,0,0,0,0,0,0,2464201276,0,175985765.1,8454640.56,0,1539878618,0,0,6645628307,48655646.5,0,0,1805530600,0,3484972968,0,0,33160930.93,0,0,0,0,0,0,0,36111933063,4931698942,788038496.1,703587864.7,0,0,10098146145,0,52593294985,4820818473,0,110355610.6,147,0,39316936611,0,0,0,47220844.43,0,210981266.6,30562604.74,17112863.26,0,0,0,0,0,0,22339566.22,2022563387,0,0,0,0,0,0,0,0,0,0,96901993.4,0,2671486331,0,0,0,61205868.59,7188872024,631564911.6,4356773,0,0,0,587117573.6,4200679616,0,222773750.9,0,0,0,3185402879,0,1048899311,1818551065,0,0,0,0,0,0,0,2789859242,150069,0,0,0,0,0,17230919002,0,50111523.64,0,0,7647662542,0,7970076930,478301785.6,94512350.64,107700111.3,23953923.33,0,0,1957969426,0,0,100868581.6,7567457903,0,16259371,2979,144886777.4,79498607.64,2359258766,0,0,168811408.6,0,0,2986476210,55030981315,0,0,0,847520662.9,55197620.64,494646608.6,0,0
Senegal,0,0,796008,0,656254810.3,0,0,0,0,11028492,0,0,358788022.6,549159775.9,0,0,351503400,0,19477530.47,21821814.78,193,84787,0,0,0,0,16696975.19,0,42130,619793,0,0,0,7413697.899,116617080.1,1785591,450967470,16574152,0,171613970.6,122965015.3,0,59910528,1849659,257281787.9,415928,16129768,0,9539951.361,0,3630,0,18181655,22000,333672501.9,0,334632,0,37055,0,93111634,147645379.9,0,0,0,0,3296355,0,0,0,0,0,0,0,0,1000165,0,171065794,23369674,2425176728,704932170.7,49161075,2839076,107851258,0,0,0,13000,239889368.3,70981,0,16826529,0,1630752580,0,53043596.56,0,770772,31465836.74,12234918.13,814739572.6,0,798381,1421418,373902,458590,23142832.22,6251679,0,538282323,1256500,0,0,477869,1795447,0,253124,0,99661815.4,0,129694424,0,39780,0,0,210766967,1552522,0,1826201,211900422,2017455,0,9558053,2062,468046805.2,0,275557,1087581,148106,9439364,11295961,0,0,0,159240,0,0,0,0,0,33295,100177418.4,0,0,4904221334,0,0,1792381,0,0,0,0,0,35004714,614423,0,107987715.3,56103559.53,0,0,2336829985,0,0,0,3233040,26789500.16,0,0,141672683.4,8253565,0,0,0,27351,7928232,5037590465,1162215911,0,8530379,0,0,1834552438,82444738,783,221617,0
Serbia,0,337109764,7678912,0,1247925756,0,0,508338,0,108994002,0,0,357010640.6,523417778.9,0,0,0,0,12037174.99,0,0,0,0,0,0,158093716,31860046.22,0,0,0,0,0,1104593,5464576.177,52769545,0,0,0,4403593.816,180509626.6,123078173.3,0,0,0,255581600.9,0,175122905,0,14112283.19,0,0,22144455,13034216,0,186772746.8,8632985.56,2257724,0,536,0,0,158337648.9,0,0,83144169,0,91010399,8679314.072,0,50970057.16,0,40452,39458586.72,0,1052456,780341178,0,0,0,2410411373,1710621746,0,0,0,16808,0,8476970,0,237496282.3,0,0,126622256,0,1629934862,0,47187095.43,0,0,31467553.74,22633731.13,810863464.6,0,0,0,418339582,0,22717104.22,0,0,0,0,0,0,0,0,0,0,0,168949297,0,0,0,0,0,86853800.93,125962181,0,0,0,0,0,0,2409195,0,465873449.2,0,3652475,0,0,0,0,0,0,0,0,44698039.32,7016907.423,2057,0,10056914300,0,118121098.4,2428712,0,11488753898,21052177.93,0,86506346,410595876,0,0,0,0,54006960,0,0,150572565.1,26190126.33,0,0,5799627837,0,43748146.66,0,0,26900686.16,0,0,145080939.4,0,224560934,526998032,0,0,0,5113531387,0,0,0,353783449.6,0,1895620599,0,0,0,0
Seychelles,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230858840.1,0,0,0,0,0,0,35176220.07,0,0,0,0,0,0,0,0,0,0,0,0,731004811.1,0,0,0,0,0,38272908.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54694422.07,0,0,0,46144331.07,3716836.068,0,0,0,0,0,0,0,0,0,0,0,140220591.1,4007820.068,0,0,0,0,0,0,76474997.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11907695.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60621135.07,0,0,0,0,0,0,7266864.068,0,0,0,0,0,0,0,0,0,13586992.07,0,0,0,0,0,0,0,0,0,7924147.068,0,0,0,0,0,0,0,0,101480473.1,0,3751319.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62641979.07,0,0,0,0,0,98404776.07,99121206.07,0,0,0,0,2932965.068,0,0,0
Singapore,0,400129,163197841,0,277923541.3,0,0,15163023,420083015,0,196684539,0,0,0,0,0,1369525600,0,20296151.47,33610638.88,43112131,1827768,9068515,377670203,0,46171401,74903313.19,0,0,0,0,0,0,7110912.899,99458850.05,0,0,0,0,142989023.6,111014362.3,0,78616178,0,244825372.9,0,119149939,0,10549812.55,0,0,12934368,0,13174801,341201326.9,13851834.77,0,0,68690749,6136835,0,59530159.87,6716310.303,0,0,0,0,8687644.072,24634271,44392156.16,0,698188,49435670.79,0,4959853,112315217,0,0,0,346059789.9,626459952.1,0,145940081,0,0,0,0,48362305,126043216.3,6740874,0,0,0,0,0,65031868.99,0,0,53109797.63,0,640693385.6,0,0,0,1547661,0,38532684.07,0,2724746,0,0,0,9067489,0,0,0,0,0,99254778.97,0,120174566,0,34474286,0,0,0,0,0,1475876,1554390262,0,0,0,0,0,285269664,71642325,25916464,0,845549403,0,0,0,0,5156491,36352775.32,10367638.39,0,0,10056876411,0,0,6226718,6927909,11443292636,4837441.932,0,3196362,0,0,78185977.35,0,0,170306387,0,0,142741353.1,51220988.53,0,0,5798983189,0,93014500.66,72105636,0,0,0,38081166,316156765.3,0,0,514647631,0,116763988,330703008,0,0,0,0,350664170.6,0,0,0,0,69593103,10688994
Slovakia,0,0,0,0,1250227151,0,14272105,2337188,16498524,291000689,0,0,350790648.6,361872015.9,0,0,373540434,0,9253988.995,0,574584,0,37675,0,274764,0,76607205.19,0,0,0,0,108388448,328643,9157407.899,123851794.1,0,0,0,5824181.992,175714533.6,121427325.3,0,0,0,248628842.9,0,3905476607,0,22987521.55,0,0,0,0,0,367528187.9,8629406.56,74293185,2568358,3280,73577559,22265540,154699376.9,8203145.303,0,0,0,0,8640168.072,0,50557993.16,0,0,51143885.79,0,0,2876524598,6825465,0,0,2432780496,1740367907,0,0,376056967,0,0,0,18944710,240553450.3,0,0,0,0,1581031879,0,46188546.43,0,3983847,28406910.74,23194504.13,806412972.6,0,40995767,0,0,423469,41673595.07,0,0,0,0,0,0,132792,644860,0,0,0,166895228,0,0,0,0,0,86454508.93,558471580,0,0,0,0,199114714,0,0,0,463272568.2,0,0,0,0,0,0,7842601,283940920,0,0,44722852.32,3408682.969,2393,0,10044282278,0,167564871.4,0,0,11488803358,19381308.93,0,0,0,0,63434696.44,11675383,0,0,0,0,143570483.1,58770184.53,0,0,5812247220,0,93094934.66,0,0,0,0,0,376499308.3,0,0,522907273,0,0,0,5003192710,0,0,553011,349261656.6,5932340.171,1833827251,0,0,617969,0
Slovenia,0,0,93194383,0,1251817922,181436,0,1685379,0,382318742,0,0,290958053.6,488607237.9,0,16497177,160467746,0,39266033.47,21801123.78,173209,0,1095,212004930,0,5945272,76252547.19,0,111990,0,0,0,174424,5552780.177,72972985.05,0,102160744,16218105,4400368.816,180562365.6,120698168.3,0,0,0,255797084.9,0,0,0,23334483.55,0,0,0,13795642,0,191280628.8,6523393.209,0,0,0,28869053,0,159477630.9,8326261.303,1455410,664182323,0,256809093,5880197.819,0,50996894.16,7074433.005,9090,51965805.79,0,0,597604382,0,0,0,2388320006,1740038176,0,197823404,716768983,31049575,0,0,14690480,245542906.3,0,0,943257688,0,1619819857,984158,99349416.99,2547511,2671305,31446067.74,20899634.13,743514372.6,0,2022449,0,0,0,43313069.07,0,0,0,0,0,0,0,0,0,0,0,158940726,0,0,0,0,0,86596342.93,268560454,7841146,118888,0,0,42573462,10474723,6643631,0,463345030.2,507308,0,0,0,0,0,5431491,45732817,0,121729,44739411.32,9913699.391,8692,0,10044773996,0,0,27162,0,11488636019,19777773.93,1730817,89069126,0,0,79299111.35,88231029,0,0,0,0,146672619.1,26056028.33,0,0,5804129683,0,87290319.66,1699908,0,24143062.7,0,40860,377907030.3,0,277174944,337340367.3,0,2314959,0,5060953375,0,0,414842,317961178.6,5956037.171,1877743150,0,0,4011281,0
Solomon Islands,0,0,0,0,580197652,0,0,0,0,724836,0,0,0,288778489.1,0,400,392134,2508,0,0,0,828,0,234388,85,0,0,0,0,3843,0,418381,0,0,0,0,174104980,0,0,0,0,0,864,26266,0,28379,6735,0,14112356.19,0,34749,69047,0,0,0,0,0,0,4432327,0,195781,0,0,0,5101835,0,3962281,0,0,0,0,7522,39570449.72,0,0,0,0,12453301,2337329,0,0,49407,0,12568133,0,1594546,0,4500,144864102.6,118384,0,4260610,0,0,0,0,0,12083,0,0,0,0,0,715,0,0,0,493524,0,0,83260,0,0,0,31417,0,0,0,0,0,0,0,0,0,0,2713992,685702,52857,0,0,56443,0,0,0,0,0,0,0,0,4870,0,0,0,0,0,0,0,0,4802,2794883654,0,0,0,0,0,0,3319362,26728,31150,0,0,552701,0,2845981,0,1,0,0,34243,3015408,0,0,0,0,0,0,0,4111,0,0,2186953,0,0,0,0,2198517520,0,0,152,0,5918781.294,0,0,2154,5340,0
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24900228.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180541274.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127773012.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189623090.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160308070.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24840311.65,0,0
South Africa,0,0,71828209,0,0,0,57006275,2326985,168857858,89280791,0,0,0,438065361.9,0,24605740,1533150196,0,0,36385202.88,5818374,803274,5678173778,152079237,1773796,132495028,20210983.19,0,26152340,0,27023478,223899895,560345,3323509.899,123745364.1,0,35200035223,119258800,49222.99234,93782152.55,0,0,390917204,6853690,253572142.9,3750133,25201705,0,0,0,0,0,462699600,0,285675578.9,0,4859267,52647069,0,110138335,133533880,73763995.87,2113438.303,0,2958433082,4251181405,16252466,7959151.072,0,16849.15962,7061820.005,0,43228103.79,0,0,192391182,1339932,4735698374,820234485,1168983704,1743566504,0,0,663771166,180711,442358021,10677374,13132542,0,0,0,332633481,0,1508891742,579037,99791104.99,0,848772778,48994090.63,1591791.127,808069625.6,0,1097300,14284633,5186862,0,0,0,78511,1370786663,0,0,0,67804910,0,0,1661698,0,168910042,1055831,0,0,5679071620,0,84460208.93,0,29047965,0,3346244,935335638,176254554,0,74464931,482,423054054.2,0,281368,117959558,0,48781457,20718431,625016301,11622307,348262291,9202027,44682064.32,10180544.39,27730,731132,10056215829,0,0,2328303,5790081,11441093365,0,75169086,0,0,0,76597673.35,0,0,345358622,0,0,149142955.1,52443961.53,0,0,5804533046,0,93771685.66,1166088087,1439621060,25552315.16,0,0,360939818.3,5292997,597639362,526071768,0,129102976,68193146,3017341601,8564364693,1284985266,0,357932702.6,12709803.29,1853197577,0,134886275,723818407,2960229087
South Sudan,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604632498.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,0,9444716,0,0,0,0,181851832,0,11471052,286569100,21558196,0,86582883.63,0,3956133,78775258,2938035940,0,0,35745457.88,0,71247018,0,0,386804,0,29307217.19,0,604844,0,0,0,0,3209978.899,118128548.1,0,0,0,2730533.992,0,87717344.33,0,0,58890979,0,0,458140789,0,15798366.55,0,0,0,0,31951207,0,14630985.77,67300202,3111001,0,47466153,0,0,0,0,3981779432,93248529,0,8190931.072,0,0,0,0,30335257.79,0,3246004,0,64720579,0,0,852080308.9,0,156907647,0,4171393768,5642953,0,0,0,63751750.32,0,0,0,0,1022394563,8730072,87340468.99,35685164,0,53123040.63,0,0,0,0,0,18312236,0,7746531.069,0,0,0,0,0,0,59498670,0,0,14446836,0,156129403,7354401,0,0,0,0,79517098.93,1178449597,29338940,0,30809177,0,225086256,0,0,77889,0,0,18148829,0,0,0,2029577475,2690518837,449484728,0,1030688,44365939.32,10007206.39,0,0,10043286865,2433925,0,0,0,11342061704,0,0,116549603,154793096,0,78880214.35,0,0,0,0,0,141386517.1,22088767.53,0,2413497846,5690168193,0,92958522.66,3683189,0,26872037.16,0,0,0,0,0,484279797,0,0,0,2903144425,0,0,0,341608792.6,12300302.29,0,0,0,0,0
Sri Lanka,0,0,0,0,1248001972,0,4065950,1225828,0,23999456,0,0,351669147.6,455909321.9,433884,31233033,77646213,0,11530873.99,14578242.1,0,586905,342089,26755340,30033,0,31461879.22,0,0,0,0,57918610,77190,5552179.177,0,4209222,474640690,4588636,1294780.177,178922125.6,85395200.14,0,0,9575407,142710013.4,0,37242985,0,23516781.55,0,705085,0,0,1823198,0,15280628.77,5237615,867885,1048074,5930309,118199171,159351844.9,6440344.303,738902,160523122,0,0,5880215.819,930160,48998264.16,2098635.692,0,51632606.79,0,819827,4340256,0,362894869,0,1591742535,1661162770,43038714,0,0,320966,0,0,3161146,233847074.3,0,0,23623316,0,1579917579,0,53066824.56,0,5909643,21701192.89,5327130.869,747213735.6,0,0,2126647,1114647,49940,19921167.85,238405263,26229132,23593,14849,0,0,0,32977046,0,0,0,68332633.57,553908,1792796,0,0,0,85582246.93,0,0,0,0,2579323,19723935,0,0,0,459846921.2,26936,575853,0,0,33693921,4549437,53172167,188213,140814699,0,0,3501209.969,23308,3157,0,0,0,0,6675298,11485730018,19319489.93,257013033,13888530,7327644,79846,79290446.35,8983364,0,81756375,0,0,150329932.1,42127564.53,0,0,5706236771,0,22223091.58,0,14733576,2738780.462,0,0,376696688.3,0,0,526634009,0,866667,0,3624274438,31730284,239057504,0,342661227.6,12653296.29,1895852295,10430462,0,126561,0
Sudan,0,0,15580462,0,1252724076,0,4593529,9042,56000234,22970918,7649,0,312116712.6,369211491.9,5684,3120309,42737234,0,39519019.47,0,0,298595,60785,0,0,0,32400306.22,0,0,0,0,126801976,0,8774402.899,124517806.1,0,2318776254,186044,1493140.177,125209647.5,38503204.19,0,416224,52025,114593564.5,1766286,9068400,8338254,23135477.55,0,63500,0,0,67389,191374060.8,15333048.77,0,221697184,14227,1633326,52284942,156130320.9,5227339.766,1292417,87812792,0,12066174,2815479.253,117491,33342927.93,7826388.005,0,39562766.72,0,0,99472,0,224456446,45215992,2430656857,1748313215,10677615,1523000,114386660,0,183468305,947977,6392173,190362096.3,0,0,14623327,0,1615090738,201353,100404774,146791,28352343,0,5746731.869,814163795.6,0,0,135408,67117,364056,14281241.22,128550829,1288,4115,0,0,362204,181799,6549080,0,368148,0,0,68,40804132,1353787,0,0,61431219.59,35015246,17327931,0,0,32411501,316544,9513253,0,0,232930560.9,0,119514,0,6586016,16246,1534767,49158574,6296517,87023213,17149940,44736509.32,0,0,0,0,0,0,188577,1439364,11488192045,20978783.93,12918804,1511296,6140448,0,79175690.35,13284319,2570294308,7679422,3927843,0,150153581.1,43877804.53,13588284,26372210,5780787867,0,0,1901625,2547080,0,127929,0,0,8665429,55556495,179408946.6,0,377318516,0,3092068548,17358437,0,0,168920378.2,5888013.171,1897582394,0,0,2929041,0
Suriname,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,92970113.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61761258.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194552781.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667908227.9,0,0,0,0,0,0,0,0
Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70196188.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87574,0,0,0,53286811.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73799184.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50547653.47,0,0,0,0,0,0,0,0
