0,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalem,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo Democratic Republic of,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See (Vatican City),Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea North,Korea South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Azerbaijan,438.883,0,0.133026,63.5006,0.767966,0,13423.383,659011.278,11484.34,28940.428,0,0,3.75912,72.6238,0,239312.352,24343.463,421.754,0,0,0.290267,7326.572,0,41803.73,0,9831.903,0,0,0,24.693,2.34396,10451.277,0,93.4841,0,32.4523,154047.594,8142.919,1.49468,32.5541,0,103.648,0.125553,7495.738,7291.816,532.89,16088.107,3008.034,0,6.19545,3.63028,2041.432,8566.543,0,0,0,7874.475,0,0,23542.038,56505.562,14.3398,0,203253.72,194858.161,0,9487.044,3.71398,275.246,0,0,0,0,0,0,11566.204,2.74513,23639.487,8424.91,94762.033,38.4617,2899.417,44026.309,45525.548,0,524137.235,7583.726,194912.521,136.019,0,2234.712,45126.202,0,7388.162,160048.145,0,9151.044,7275.856,0,0,7309.284,0,15674.749,1094.854,194.052,0.187134,0,19645.527,0,0,58.6369,0.549444,38.2267,0,10490.459,0,162249.222,0,362.837,7252.351,7261.467,0,0.641217,0,0,23677.417,3543.945,12.3465,0,4.73634,11232.815,68.2761,9030.354,0,1786.079,0.327634,1.84563,30.9114,358.029,16285.093,353.665,7254.191,14075.878,1000000,0,514.023,0,0,0,12.6806,0,8553.47,0,7621.538,0,0,1407.377,6641.088,8637.765,0,0,20156.684,0,11693.724,3282.465,0,0,0.281598,45724.473,49543.909,7614.067,0,172688.338,63.9244,3250.474,0,0,0,7.18761,7313.39,520335.118,170980.853,0,0,327487.94,179074.925,95848.386,202722.668,289.4,203251.024,0,0.445414,9517.468,0,0,0
Bahamas,0,0,0,0,0,150165.935,162301.922,0,8903.154,8556.505,0,0,0,604.291,167468.58,0,8866.212,167362.729,0,0,150102.979,0,453.218,170562.989,0,75.5364,0,0,0,0,0,188904.658,0,0,0,168439.236,44282.422,150892.881,0,0,0,161879.471,75.5364,0,41421.395,12.3794,0,8616.197,0,150102.979,173191.759,150433.065,138.224,152293.535,0,0,0,0,0,8702.671,20793.964,0,0,0,18616.201,0,17110.871,150707.271,150755.95,0,0,166974.072,970305.897,0,151865.139,0.0787369,8554.35,23208.403,9913.994,8.63759,0,8599.498,17138.233,26107.513,222133.932,11882.762,0,0,302.146,0,0,0,0,0,0,0,8554.339,0,0,0.865141,0,0,0,0,0,0,0,2643.774,0,0,8554.909,0,0,0,161152.18,0,0,17108.677,0,0,0,0,0,0,0,9431.034,17.047,158752.124,0,3609.987,17114.593,0,528.755,0,170575.674,0,158657.318,164316.108,32329.585,8554.339,8571.448,0,0,0,0,150102.979,150196.935,150102.979,0,17108.677,0,85.8037,0,0.392077,0,8554.339,0,8554.339,0,0,0,78.1841,0,9520.918,756.873,75.5364,158657.318,151.073,17217.506,19270.765,0,0,0,0,75.5364,75.5364,0,0,172870.071,0,17108.677,0,0,8554.339,0,0,27971.829,1000000,159110.536,0,0,165596.937,0,0,0,0
Bahrain,1171.23,67.0327,209323.119,0,0,0,1670.149,4.06025,296642.475,11686.636,0,39.2508,0,357871.025,0,12620.191,48253.425,1.50936,0,0,0,4.33338,0,138706.65,0,284.928,382.781,807.503,0,69.9606,0,23580.366,0,0,1149.051,1357.436,437016.851,549.897,0.242533,15.7871,373.543,205.494,515.435,256.686,243.658,833.833,4259.693,10266.273,184062.171,0,137.922,215.466,322744.723,0.433338,0,0,62.9809,2238.188,0,4005.283,123678.539,8.1205,0,0,199327.608,0,1801.92,0,424.049,12.1807,0,0,0,0,0.533377,5874.249,23.5286,770631.617,109882.426,32643.07,209676.094,15122.175,85.2652,91536.388,2.12326,308407.599,244184.902,0,605.315,0,0,101469.719,0,290220.707,0,0,24.7593,195515.351,4.06025,20.3012,185094.402,0,113.546,777.867,16.3971,27.7493,7.44741,56191.267,963.269,12.1807,619.676,0,184074.798,91.0483,6093.666,8.1205,1.73286,0,0,0,211966.569,0.552896,0,0,1761.899,49902.003,26151.303,7.84303,0,1465.75,27373.481,229427.335,323794.848,0,4.11198,0,99.2988,196.645,134062.649,9914.047,2293.583,231631.496,2562.176,26272.293,0,0,0,0,0,0,0,556454.831,32.482,605.652,0,4.06025,16965.643,1027.15,554.493,4.20748,186091.023,11232.347,0,34430.444,25066.706,226860.22,0,0,13984.068,88164.814,227856.86,0,4.06025,128.829,85614.81,665.881,0,0,0,217113.628,356761.984,0,0,0,1010.835,435515.562,157049.522,1000000,46.3555,0,0,103.4,3450.765,227580.138,0,0
Bangladesh,4199.1,2097.26,268.459,7.95268,8.63977,11.9468,41140.16,0,188330.663,10944.838,2097.26,0.0110149,4910.237,0,0,1079.25,16620.249,22.5101,713.534,8389.091,2.21357,2100.879,0,92638.789,4194.521,2377.529,612.644,13087.497,0,34.9851,563.104,100249.084,0.0548608,20.6043,560.626,2208.072,1000000,45.4819,5.09863,1.20619,0,100.045,959.527,1337.324,4195.469,4244.029,1793.456,85768.395,0,0.787621,139.265,2326.797,15974.791,32.3972,0,2.91318,3.71759,107.613,1.79201,10510.856,33603.411,23.1217,20.2664,38.5942,165622.233,28.3702,7345.252,0,484.848,0.0175383,0,55.4585,0,4195.424,2.85725,2668.484,3218.752,262791.276,706783.164,23187.195,8595.652,2331.667,0.00331517,60784.907,2317.191,499973.37,4607.967,130.203,4427.262,89.9412,1565.245,124472.634,0,99551.902,0.0424556,0,400.731,2295.038,0,7.27296,8391.054,0,100.889,3758.134,0,70.1607,395.441,118625.906,8389.066,2846.338,4294.726,741.792,0.935842,4392.736,6141.764,13.1787,0.00524011,0,0,0,11703.557,89.3534,3.56659,0.359857,115475.005,97901.901,10114.59,0,2.96344,6881.532,29308.824,9647.371,55982.945,0,181.842,18.1738,61.9447,4669.726,16536.896,4869.908,4422.716,14745.844,5324.784,69301.834,4.57441,0.246178,0,0,51.6411,1.2696,0.00310129,52831.655,2146.307,10907.965,2263.4,63.3132,169903.265,4312.192,179.909,1.40617,30.1488,9683.212,0,19532.964,14086.824,339.808,18.8066,1361.395,79266.715,58941.047,3323.547,0,254.477,2261.721,83337.232,127780.435,142.386,2.8934,2140.817,4473.841,34676.244,2574.376,0,2644.87,56034.668,50335.75,388678.509,330266.127,2200.351,38024.79,0,0,13320.8,0,0,0
Barbados,3.63698,6.42438,0,2.10328,0,123685.727,138228.232,17.4637,20626.104,12795.791,0,140189.303,0,3364.295,0,2.33026,21417.757,124652.912,0,0,117872.257,0.792309,11.296,175872.438,0,23.3652,0,0,0,113.834,4.2511,241545.129,0.0116672,0.0403049,0,126917.908,85014.706,129687.118,0,0,0,130821.461,47.3285,0,22192.828,5972.484,511.916,14718.633,0,120276.68,131903.153,123809.813,150.543,118352.661,0,0.0413655,41.3783,1.44779,140.421,11418.517,64298.05,1.70129,11.6163,19.4026,29165.608,5503.569,1750.429,236826.308,126263.178,2.65164,0,442204.109,128693.615,8.32083,122446.111,6316.726,34.2973,114399.963,5085.014,62.8374,0,9636.372,14000.95,20614.835,225037.459,49404.652,10.0211,0,17.556,0,369.745,8151.17,0,817.504,0,40.8479,46.463,145.315,0,408.752,0,0,154.342,5500.268,2.45542,5.27676,0,4637.913,0,6.91335,271.71,0,1.30354,736.636,142504.485,0,0.125157,0,0.95671,0,21.0561,0,37.421,0,1.02141,24399.357,33445.436,117652.872,0,5504.439,6545.987,440.609,2530.467,0,128575.232,0,117588.871,119499.373,6991.005,614.195,6731.369,0,21.1802,57.4069,0.153795,118004.604,368477.688,122362.231,0,0,0,1715.336,4.63718,0,27.8316,17.1455,6802.82,147.981,46.4885,0,0,2050.181,0,9614.411,255.504,2.12025,170340.162,98.118,31387.695,23665.999,13.0492,0,0,11.804,10943.238,0,0,0,560018.4,21.4125,5333.266,0,10.0762,1.98448,155.305,246.858,434934.203,1000000,119708.896,2.90831,18.6102,145569.439,853.565,0.0466688,0,0
Belarus,3600.934,0.228233,0.0329183,1.28381,0.0153619,0,8316.135,113582.306,10368.662,26809.941,111501.58,1.93121,0,502.859,0.322599,0,10497.426,0.680311,0.0153619,0.22165,6.4454,32.3556,0,10938.042,0,114569.944,0.00877821,2355.657,0,114.581,0.706646,10285.96,0.0109728,0,0.0790039,357.005,30765.982,140.37,0.0285292,0.377463,0.0241401,233.727,59.5865,498.642,5021.879,2871.976,26894.247,31893.077,0,1.0863,70.3885,5265.493,5019.579,0.351128,0.0482802,0,7567.758,4710.591,0,15875.802,69379.895,0,0.019751,169337.003,294786.416,683.208,3246.647,3.84266,40.4434,80.5022,0,0.105339,0.00219455,0,0.831735,7854.823,1460.46,10008.129,5686.834,4893.244,2380.81,3758.419,38936.221,33131.338,3.30719,23884.99,162.198,237133.621,15.9149,0,84.668,7578.305,0,0,116323.972,0.0592529,35229.997,99.1077,0,15.4036,5485.014,0,149055.31,86.1713,26.5168,0.959019,20.2601,1101.378,0,26.8012,7.28811,0,11.2932,4.11479,573.408,0,139253.765,0,5834.276,0.186537,357.964,5.4798,4.35838,0,2354.421,22574.257,2524.775,54.129,0,4710.194,52888.252,2397.562,1152.129,0,11.2076,0,26.8077,192.534,313.187,323713.221,238.669,9.99619,6248.369,1000000,0.0395019,0,0,0,17.6354,2.46009,0,127.82,0.0373074,10061.39,0.22165,1.68542,2615.781,9489.644,3949.891,0,0.329183,4907.574,0,7739.321,235.142,2354.017,0,0.155813,47252.42,16873.395,4757.774,0,162878.842,6.93259,865.329,0,0,0,0.00219455,19.1957,30941.72,130872.542,0,13.8849,444799.287,4773.336,28135.216,242869.256,17.7473,166087.373,0,4735.176,8240.965,0,0,0
Belgium,9727.802,6427.451,13393.745,1139.285,3572.135,0.0198527,16269.153,3693.365,25927.892,19786.575,2328.024,86.1085,49.0743,12189.373,1135.906,3942.907,0,1142.259,1304.632,1136.01,2543.475,1735.812,1720.465,63401.32,1135.762,35164.551,3735.451,16.3452,2324.237,1855.078,36477.035,185524.488,1212.469,1361.745,3993.141,11815.012,112721.265,12584.972,1.00376,3559.707,4656.451,3915.02,22738.3,4103.56,4531.085,3691.666,169928.24,162091.848,0.750911,1151.361,3474.8,4388.332,10286.24,1227.508,26.9271,1184.572,3129.685,3831.15,8.6179,16332.705,1000000,5383.003,1146.172,4345.805,809093.853,11385.992,123495.909,0.912663,1279.766,9217.651,1150.955,1247.208,1765.201,2271.538,2884.317,156740.367,148943.866,54955.652,18224.444,22672.568,1010.926,118453.05,161115.169,187744.298,2277.609,66601.463,2612.961,9822.331,3748.576,0,3.64376,18911.992,378.587,3089.591,4368.435,85.3621,4552.831,6862.104,717.652,473.283,3518.04,0,6938.66,126280.343,3330.665,1229.051,221.581,7314.711,55.8521,2720.298,2781.51,0,2059.731,1671.869,17835.061,6.96985,931.093,1135.762,1176.137,1388.572,60740.027,2393.932,1383.126,5.73E-05,6596.162,969532.989,5867.911,1291.225,2804.128,16954.449,177182.276,1350.227,29406,0.000635037,2364.724,1353.806,1194.28,11707.378,13050,182508.228,127382.308,10942.288,16130.677,41688.93,3246.68,0.866435,0.0240065,0.0124873,0.118648,28.1036,23.8747,9303.844,9432.864,3693.104,1136.616,1481.863,16039.894,7938.337,4873.703,0.0598288,1310.172,17159.222,0,166022.995,3157.68,1604.949,2271.043,2.03827,38609.68,346746.017,11756.775,378.587,1100.283,4255.52,23513.148,279.89,4437.016,0.00665228,1535.726,8281.421,175115.376,420.372,0,1815.981,3522.478,7852.586,260111.683,460602.705,1031.786,6471.389,0,3834.767,10211.252,0,1516.365,0
Belize,0,0,0,0,0,81925.495,82642.546,0,36379.034,13000.872,0,87966.278,0,1061.538,86627.068,61.4277,9378.216,0,0,0,81893.372,0,0,97787.335,0,0,0,3.27551,0,0,0,145705.177,9.0359,0,0,90562.691,153577.805,84317.801,0.394502,0,580.686,102965.831,0,0,107577.367,2992.75,6288.406,5905.213,0,85025.841,88442.099,88036.015,0.756265,238331.354,18.1356,0,42.8076,0,0,3711.965,10786.44,0,0,0,16863.976,0,3303.274,87829.802,548395.899,19.1702,0,85545.255,85978.521,0,214065.447,140.428,29.0966,20361.371,1250.355,186.359,0,3976.457,6681.525,5439.233,97692.241,281405.532,0.171878,0,0,0,26.633,9160.875,0,0,0,0,0,6379.125,0,141.389,0,0,35.0157,0,0,0,0,3262.345,0,0,79.6239,0,0.150598,0.423967,285095.075,0,0,0,0,0,2977.669,0,3.18221,0,0,25164.485,5942.754,89640.075,0,4928.74,3722.465,0,417.91,0,159083.289,0,84907.751,87783.895,6960.261,3149.533,3324.312,0,2.88592,3687.3,0,84847.41,82980.986,84847.41,2.2868,0.96743,16.06,141.389,0.861029,0,6.1909,0,3365.84,0.64168,185.601,3.52924,0,512.368,0,9910.325,205.03,0,84848.932,52.6079,7505.73,6615.481,0.56638,11909.918,0,0,4313.012,0,0,0,95254.061,0,9042.874,0,0,0,11.5224,11511.771,72753.637,1000000,85198.209,0,0,118644.76,426.905,0,0,0
Benin,39.7089,22.4193,79.8803,371.345,81.9917,0,2520.069,41.8371,1304.969,5246.113,0,840.74,0,64.8671,0,0,217444.683,0,0,0.60165,0,6.31733,0,68930.587,4737.799,90.3564,206469.372,0,0,24.3073,3524.123,41430.204,127706.956,4737.799,10430.019,954.466,243128.46,170.538,0,2289.324,9824.139,0,382586.332,49.5587,9475.598,246.341,8137.913,173235.543,11.0351,0,386.703,0,2281.601,15.9808,1723.354,0.471442,26.3873,9475.598,0,7253.488,1000000,10534.47,127566.561,24.1805,310457.554,177420.973,419.615,0,0,128710.666,127462.827,0,5.76394,9475.598,2.02496,5488.794,168.058,31754.541,5394.607,349.444,0,7704.195,1039.739,42064.069,17.6308,132153.365,62.7232,0,76.3905,0,5858.301,12606.853,0,9621.745,0,0,33.9158,4647.171,0,130461.839,9713.626,0,332.434,16499.373,0,3.70868,0,56476.339,0,137776.401,0,0,13350.489,9776.274,0,0,0,0,0,0,13584.67,0,28.2652,0,0,189764.674,118.015,0,452927.102,434053.821,25138.446,0,3612.692,0,138.32,0,0,24.7963,4763.947,6962.51,6200.962,9614.9,239.975,10484.51,3.05989,0,0,0,2.63895,0,0,18685.097,142554.232,140.259,36.3707,127462.233,19398.137,3.56949,9.71733,0,0,77329.381,0,49338.292,15.8595,120.881,0,4819.356,23965.669,138765.034,4965.076,0,0,3.09019,52799.316,0,427927.817,0,770.164,3836.045,26133.722,0,0,0,6131.068,49857.438,74891.691,271899.268,397.11,0,0,332.206,7394.505,0,0,0
Bhutan,0,0,0,0,0,0,0,0,209607.985,40581.942,0,0,198.411,38778.269,0,0,34057.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18744.628,0,0,0,0,33784.785,0,0,0,0,0,0,0,0,0,0,134148.419,0,0,0,0,33.0869,0,0,0,0,0,0,5534.215,22793.405,0,0,0,26839.64,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1822.133,0,0,0,625.981,4645.359,0,533952.979,0,0,0,0,895.772,27077.691,0,35462.38,0,8.00573,0,0,0,0,0,0,0,0,0,0,0,9930.47,218.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298721.453,46909.241,446.174,0,0,0,11725.325,0,6692.463,0,0,8.2532,0,0,319.946,13.0242,0,1291.556,0,339.059,0,0,0,0,0,0,0,1925.4,0,0,0,0,19293.614,0,0,0,0,9.00566,0,16983.376,17171.892,0,0,24.3438,11991.874,70952.996,0,0,0,0,54444.144,0,0,0,0,0,283.1,0,0,0,0,1421.339,18924.017,57289.008,0,0,0,0,0,0,0,0
Bolivia,36.7174,25.5414,0,2.80857,3.93392,113537.526,867756.278,66.1791,12519.419,21957.969,0.0105009,113809.941,2.4931,1745.138,113570.436,150.486,115123.449,128149.472,0,0,0,101.076,0,1000000,0,44.3289,0,0,0,109.829,33.9027,327253.617,33.0141,0.476918,98.9516,319090.539,181508.84,169203.126,0,0.245022,0.919708,124943.453,166.104,176.965,13744.087,0.731128,1184.629,182930.651,0,113539.782,118451.977,79827.885,9007.457,115030.063,0,0,92.2512,65.9677,32.9839,7074.843,87664.624,164.919,0.223583,55.4226,738161.394,33.274,519.018,113570.429,120517.924,165.105,0,113570.429,113677.764,8462.22,120426.276,4882.839,9.10344,17514.459,4660.664,9425.576,32.9839,3229.151,8513.415,59429.942,113591.782,282630.147,4641.201,343.829,99.3323,0,564.713,25028.823,0,99.2802,33.8751,3.60051,2.52241,8091.855,32.9839,230.968,98.9989,0,42.8604,10307.212,0.986214,0.420475,32.9839,2935.271,32.9839,33.4218,16.7394,0,0.0761319,4.27345,322482.001,0,34.9668,0,35.1777,1.13016,102.283,36.8062,11.3953,0.0433164,0.620431,234440.649,809.919,120065.1,33.9653,271.147,32384.647,66.593,1412.079,7.04963,130018.851,33.0644,56133.042,540402.356,6059.845,1196.767,543.401,2.27214,156.327,10218.062,0,113537.445,113537.566,113537.445,1.31612,71.5364,0,854.028,203.039,497.963,0,33.5549,1110.92,289.826,109.492,0,0,2373.061,0,206062.045,297.269,100.73,113573.68,44.9537,236704.178,221543.972,722.772,1410.37,99.3117,33.5207,8445.872,66.5908,33.0915,0,113615.768,83.5875,7795.915,32.9839,0,0,4604.724,190.197,32694.423,920530.966,137018.368,67.0209,0,267956.517,1226.881,0,0,0
Bosnia and Herzegovina,1.44534,6024.246,62.6328,15.9298,0,0.486466,16020.871,24.0824,18269.192,105446.428,2.14407,52.6841,37.0113,1612.257,4.91974,2401.008,26092.107,4.51071,2.79948,0.680938,16.9905,0,0,39990.57,0,25893.005,0,130.482,0,149.426,49.9968,14029.047,0.479583,1.2351,0,154.343,119574.608,1798.01,0.269335,11.4377,0.64365,280.171,135.353,1000000,3.80396,798.694,60813.175,24963.097,0.606362,0.957731,99.5862,5519.568,13362.801,13.946,0,0,607.676,86.6593,2.80034,3928.434,60508.533,7.12318,0,14.2851,305176.515,353.459,33687.165,0,27.6428,5.20542,0,2.80751,1.62232,11402.974,52.3195,89323.33,193.282,19966.897,13623.539,11755.593,0,7587.042,13360.902,296453.861,0,27738.615,11676.705,56.6191,43.9268,0.404433,30.1578,10489.271,0,11439.978,83.6212,12.0925,119.797,0.275072,0,2.35575,11598.989,0,420.016,1871.609,36442.101,30.7492,530.316,14492.808,0,4.16451,120.077,0.0143416,1.7709,45.9306,1737.093,0,1033.77,5701.487,1.92693,18931.472,538.476,0.240365,1.05152,0,5.51463,37384.233,6074.545,4.75108,0.0823207,3.74201,12151.126,68.2527,13220.873,0,25.4242,0,201.884,359.28,703.965,59582.491,3591.456,11431.624,32470.603,179388.833,0,0,0,0,0.076584,125.3,2.26081,11625.842,1.99836,887993.699,10.79,6.31058,1177.37,17513.007,164457.672,0,0,1103.326,0,37413.825,230.975,7.83395,7.89217,9.05269,28731.275,35018.396,781.941,0,169.316,1.4703,6949.93,0,0,0,0.762685,647.717,105416.858,0,0.00114733,274.193,12469.587,11540.034,29566.45,100346.428,39.999,235.345,0,52.7156,4078.887,0,0,0
Botswana,0.0519017,0,0,12.0801,7961.424,0.000139521,595.996,0,46204.197,9491.18,0,18.9197,11.2639,1604.206,2.04481,0,19390.296,0,0,0,0,0.0620867,0,17028.035,0,18.2411,0.00167425,0,0,19.5844,0.250021,278581.387,18.8682,0,18.8682,37.7623,56417.494,0.0115802,6.54073,0.0272065,76.4612,0,37.9834,0.289226,7894.717,4296.137,3953.235,8831.604,0,0,20.1478,2.91068,7.3692,0,0,18.8739,0.00530178,7903.361,4.20236,11356.778,32932.581,0,0.0125569,0.0150682,35008.572,3968.092,4225.872,0.0502274,0.0234395,19.1016,0,3947.345,0,0.114267,0.449396,83.6214,4053.005,71897.138,520.428,3.07838,0,4504.223,11885.338,13246.441,0.155426,30449.987,18.8723,132.078,18881.924,0,0.00167425,4869.289,0,8064.481,0.00306945,0.0193934,0.291738,3991.152,23.7823,94.3633,7913.535,0,0.123755,3951.177,0,11.1753,7129.843,1181.124,264.155,0.034043,0.0230209,0,0.267601,7184.216,3985.771,0,0.324106,0,0.434467,0,7.61587,20446.781,19860.882,0,18.8781,12597.437,4117.932,0,0.508971,20053.067,12607.086,151.114,5566.419,0,0,0,0.013673,56.6047,5326.992,70.9296,1911.833,29.1295,9.42713,8694.46,0.0111617,0,0,0.784943,0,0,0,339.308,2.86059,6.14016,0.0288808,19.0362,5438.754,1.71331,0.476742,0,0,601123.759,0,4654.674,8298.67,178.357,0,521.863,91509.287,433329.471,0,0,4.65636,398.596,5857.507,56.6047,0.013673,0,0.262578,6.09775,58.1498,0,0,4097.092,19.6836,908.16,92551.585,555015.883,49.8138,37.7364,0,0,93.1324,0,6882.292,1000000
Brazil,862.845,2236.972,25650.473,0.200921,4378.534,95452.505,367201.196,2387.499,29274.786,24427.534,2222.042,95825.071,23.1726,11633.15,95671.176,10184.136,22336.706,95556.413,2319.718,0,419629.749,3637.163,2224.59,0,0,2676.545,2984.304,2240.697,0,1003.864,4858.281,136127.749,19910.831,133.907,269.292,136663.267,429981.033,105459.168,33.3742,2674.302,2593.409,103755.366,15274.832,3748.538,16506.497,2229.211,7935.125,35641.816,0,95452.685,99266.276,99779.409,6128.987,95535.045,6252.972,0.140464,2635.864,2386.57,0.131926,19933.92,692335.009,3612.024,563.645,3358.527,378426.752,3503.455,5212.548,95982.859,98099.332,4241.109,16233.761,98632.022,96229.07,2220.336,95513.765,4559.468,2873.358,45720.787,44010.864,16696.179,14602.784,11822.433,93758.494,113356.328,96938.355,91894.465,23149.795,2704.098,3407.432,0.000877315,4320.293,238889.619,0,2589.335,99.7164,3.65529,1533.486,2407.935,0.758407,3086.204,16495.487,0,5667.192,2993.389,70.6752,234.665,1598.028,27980.686,364.53,2551.616,1472.131,0,2220.367,1121.707,171093.294,33.1996,256.108,1110.168,1110.169,99.6048,16079.337,6394.515,3661.809,0.0706238,3458.419,19872.956,9138.743,96849.32,265.695,103912.853,142898.376,2890.966,10391.013,0.000485656,96112.811,0,110174.969,334149.817,17068.956,10998.928,17082.139,2619.562,3427.042,182267.257,46.8476,95454.292,96711.932,95452.706,0.00361892,75.3439,2982.266,36969.388,6999.334,8303.665,1.71459,36.4518,13897.999,3372.091,4858.384,0,0.0130971,33770.237,0,53066.676,3266.076,3115.479,95568.308,24.4486,22643.295,42635.063,5615.884,370.054,134.749,2485.914,31304.529,6295.028,2286.595,0,101131.559,4366.753,17559.753,339.634,0,33.1148,8857.473,5892.058,323429.104,1000000,119356.472,594.061,0,110115.07,7879.458,0,0,0
Brunei Darussalem,0,0,0,0,0,0,0,0,34922.511,0,0,0,17461.255,34922.511,0,0,26191.883,0,8730.628,0,0,0,0,0,0,0,8730.628,17461.255,0,34922.511,0,34922.511,0,0,0,8730.628,43653.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17461.255,0,0,0,0,0,0,8730.628,767050.261,0,0,0,34922.511,0,0,0,0,0,0,0,0,0,0,0,0,34922.511,34922.511,34922.511,0,0,0,0,0,34922.511,17461.255,0,0,0,0,17461.255,0,34922.511,0,34922.511,0,0,0,0,0,0,0,0,0,0,0,52383.766,0,0,0,0,0,0,8730.628,0,0,0,0,0,17461.255,0,0,0,0,8730.628,8730.628,0,0,0,8730.628,34922.511,34922.511,0,0,0,0,8730.628,34922.511,0,0,34922.511,0,34922.511,0,0,0,0,0,0,0,43653.138,0,0,0,0,34922.511,0,0,0,0,0,0,0,8730.628,0,0,0,8730.628,17461.255,0,2910.209,0,0,34922.511,0,0,0,0,0,34922.511,0,0,0,0,17461.255,34922.511,1000000,0,0,0,0,34922.511,0,0,0
Bulgaria,20947.314,303985.457,21056.354,2.66139,0,0.327718,59243.201,92025.86,78480.561,88428.373,9228.653,471.98,3.42486,74432.747,107.724,356289.461,66533.875,120.057,581.627,0.00564599,1395.794,17673.007,1499.292,66408.2,0,0,1284.181,39.8524,0.568112,2242.446,567.984,59449.246,322.024,3.14105,641.963,36289.82,215167.819,1060.907,0.86208,181.965,107.988,993.043,3396.627,14316.78,24610.338,8758.775,87046.432,27558.3,107.001,1.72529,1895.492,7270.39,19718.64,588.031,0.660581,0.0011292,4307.439,9262.101,107.623,23834.304,933826.343,1071.618,641.966,79390.302,588136.171,852.168,337421.905,8.11931,331.099,1486.002,256.135,214.041,321.246,6394.455,922.528,69690.637,7391.838,36404.885,15804.915,41180.707,11856.406,19523.967,81905.388,272189.377,325.75,47540.513,18902.544,108969.522,902.356,1.75502,7755.167,32996.574,6394.385,12880.142,8489.97,14.4321,24451.889,39862.846,5.8042,536.168,29060.975,0,8425.636,5132.61,110908.165,1510.568,626.043,8421.374,428.358,322.644,4563.443,0.449421,108.196,111.614,15496.514,0,125057.736,3197.192,9937.89,7723.46,15213.287,1323.857,3210.969,2.34509,5590.442,82018.674,2656.393,2711.888,113.516,12317.599,10755.875,1048.345,17571.226,1.6081,576.659,108.271,218.938,23508.372,11612.722,86412.309,13574.13,6398.333,573444.289,1000000,15.475,0.011292,0.0397729,0.263103,214.378,3317.488,1.37097,13710.478,1182.351,46239.058,134.197,116.235,5773.198,30020.104,24525.836,0.00238386,107.613,19680.553,0,67218.528,1191.764,2781.842,1.25793,13.5507,31576.282,59059.262,107532.569,0,36722.603,287.258,8915.15,321.683,0,107.164,0.294595,10152.875,694799.621,24913.067,0.287694,210.59,267234.763,16056.723,228682.285,573784.377,8330.133,68323.746,0,1143.207,49107.918,9158.759,0,0
